제주올레,21,10.8km,약 3~4시간,낯물밭길,33.52186157,126.8994932,2,"""제주해녀박물관에서 종달바당까지 이어지는 코스로, 지미봉을 제외하면 평탄하며 바다, 밭길, 오름을 고루 체험할 수 있어요.""",제주시 조천읍 조천리 2859-1,"""08:00~17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","이 코스는 제주해녀박물관에서 시작해 석다원 맞은편을 거쳐 종달바당까지 이어지는 구간으로, 제주의 아름다운 바다와 밭길, 오름을 고루 체험할 수 있는 여정이에요. 코스 대부분이 평탄하지만 지미봉을 오를 때 약간의 경사가 있어요. 다만, 지미봉을 오르기 어려운 경우 둘레길을 따라 우회할 수 있어 걷는 데 큰 부담은 없습니다. 지미봉 정상에서는 제주의 끝자락을 파노라마처럼 펼쳐 볼 수 있으며, 그 풍경은 제주 올레길의 하이라이트 중 하나입니다. 종달리 백사장은 작고 아름다워 고즈넉한 제주 바다의 매력을 느끼기에 충분해요. 여행 도중에는 석다원 휴게소와 토끼섬을 제외하면 식당이나 가게가 없기 때문에 필요한 음료나 간식은 미리 준비하는 것이 좋아요. 여행을 시작하려면 제주 시외버스 101번을 타고 세화 환승정류장에서 하차한 후 해녀박물관까지 약 950m 도보로 이동할 수 있어요. 스탬프 투어를 즐기는 분들은 제주해녀박물관, 석다원 맞은편, 종달바당에서 스탬프를 찍을 수 있습니다."
제주올레,21,10.8km,약 3~4시간,별방진,33.5266056,126.8840271,3,"""제주해녀박물관에서 종달바당까지 이어지는 코스로, 지미봉을 제외하면 평탄하며 바다, 밭길, 오름을 고루 체험할 수 있어요.""",제주시 조천읍 조천리 2859-1,"""08:00~17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","이 코스는 제주해녀박물관에서 시작해 석다원 맞은편을 거쳐 종달바당까지 이어지는 구간으로, 제주의 아름다운 바다와 밭길, 오름을 고루 체험할 수 있는 여정이에요. 코스 대부분이 평탄하지만 지미봉을 오를 때 약간의 경사가 있어요. 다만, 지미봉을 오르기 어려운 경우 둘레길을 따라 우회할 수 있어 걷는 데 큰 부담은 없습니다. 지미봉 정상에서는 제주의 끝자락을 파노라마처럼 펼쳐 볼 수 있으며, 그 풍경은 제주 올레길의 하이라이트 중 하나입니다. 종달리 백사장은 작고 아름다워 고즈넉한 제주 바다의 매력을 느끼기에 충분해요. 여행 도중에는 석다원 휴게소와 토끼섬을 제외하면 식당이나 가게가 없기 때문에 필요한 음료나 간식은 미리 준비하는 것이 좋아요. 여행을 시작하려면 제주 시외버스 101번을 타고 세화 환승정류장에서 하차한 후 해녀박물관까지 약 950m 도보로 이동할 수 있어요. 스탬프 투어를 즐기는 분들은 제주해녀박물관, 석다원 맞은편, 종달바당에서 스탬프를 찍을 수 있습니다."
제주올레,21,10.8km,약 3~4시간,석다원,33.5270996,126.8892479,4,"""제주해녀박물관에서 종달바당까지 이어지는 코스로, 지미봉을 제외하면 평탄하며 바다, 밭길, 오름을 고루 체험할 수 있어요.""",제주시 조천읍 조천리 2859-1,"""08:00~17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","이 코스는 제주해녀박물관에서 시작해 석다원 맞은편을 거쳐 종달바당까지 이어지는 구간으로, 제주의 아름다운 바다와 밭길, 오름을 고루 체험할 수 있는 여정이에요. 코스 대부분이 평탄하지만 지미봉을 오를 때 약간의 경사가 있어요. 다만, 지미봉을 오르기 어려운 경우 둘레길을 따라 우회할 수 있어 걷는 데 큰 부담은 없습니다. 지미봉 정상에서는 제주의 끝자락을 파노라마처럼 펼쳐 볼 수 있으며, 그 풍경은 제주 올레길의 하이라이트 중 하나입니다. 종달리 백사장은 작고 아름다워 고즈넉한 제주 바다의 매력을 느끼기에 충분해요. 여행 도중에는 석다원 휴게소와 토끼섬을 제외하면 식당이나 가게가 없기 때문에 필요한 음료나 간식은 미리 준비하는 것이 좋아요. 여행을 시작하려면 제주 시외버스 101번을 타고 세화 환승정류장에서 하차한 후 해녀박물관까지 약 950m 도보로 이동할 수 있어요. 스탬프 투어를 즐기는 분들은 제주해녀박물관, 석다원 맞은편, 종달바당에서 스탬프를 찍을 수 있습니다."
제주올레,21,10.8km,약 3~4시간,토끼섬 입구,33.52186157,126.8994932,5,"""제주해녀박물관에서 종달바당까지 이어지는 코스로, 지미봉을 제외하면 평탄하며 바다, 밭길, 오름을 고루 체험할 수 있어요.""",제주시 조천읍 조천리 2859-1,"""08:00~17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","이 코스는 제주해녀박물관에서 시작해 석다원 맞은편을 거쳐 종달바당까지 이어지는 구간으로, 제주의 아름다운 바다와 밭길, 오름을 고루 체험할 수 있는 여정이에요. 코스 대부분이 평탄하지만 지미봉을 오를 때 약간의 경사가 있어요. 다만, 지미봉을 오르기 어려운 경우 둘레길을 따라 우회할 수 있어 걷는 데 큰 부담은 없습니다. 지미봉 정상에서는 제주의 끝자락을 파노라마처럼 펼쳐 볼 수 있으며, 그 풍경은 제주 올레길의 하이라이트 중 하나입니다. 종달리 백사장은 작고 아름다워 고즈넉한 제주 바다의 매력을 느끼기에 충분해요. 여행 도중에는 석다원 휴게소와 토끼섬을 제외하면 식당이나 가게가 없기 때문에 필요한 음료나 간식은 미리 준비하는 것이 좋아요. 여행을 시작하려면 제주 시외버스 101번을 타고 세화 환승정류장에서 하차한 후 해녀박물관까지 약 950m 도보로 이동할 수 있어요. 스탬프 투어를 즐기는 분들은 제주해녀박물관, 석다원 맞은편, 종달바당에서 스탬프를 찍을 수 있습니다."
제주올레,21,10.8km,약 3~4시간,하도해변,33.5129078,126.8988182,6,"""제주해녀박물관에서 종달바당까지 이어지는 코스로, 지미봉을 제외하면 평탄하며 바다, 밭길, 오름을 고루 체험할 수 있어요.""",제주시 조천읍 조천리 2859-1,"""08:00~17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","이 코스는 제주해녀박물관에서 시작해 석다원 맞은편을 거쳐 종달바당까지 이어지는 구간으로, 제주의 아름다운 바다와 밭길, 오름을 고루 체험할 수 있는 여정이에요. 코스 대부분이 평탄하지만 지미봉을 오를 때 약간의 경사가 있어요. 다만, 지미봉을 오르기 어려운 경우 둘레길을 따라 우회할 수 있어 걷는 데 큰 부담은 없습니다. 지미봉 정상에서는 제주의 끝자락을 파노라마처럼 펼쳐 볼 수 있으며, 그 풍경은 제주 올레길의 하이라이트 중 하나입니다. 종달리 백사장은 작고 아름다워 고즈넉한 제주 바다의 매력을 느끼기에 충분해요. 여행 도중에는 석다원 휴게소와 토끼섬을 제외하면 식당이나 가게가 없기 때문에 필요한 음료나 간식은 미리 준비하는 것이 좋아요. 여행을 시작하려면 제주 시외버스 101번을 타고 세화 환승정류장에서 하차한 후 해녀박물관까지 약 950m 도보로 이동할 수 있어요. 스탬프 투어를 즐기는 분들은 제주해녀박물관, 석다원 맞은편, 종달바당에서 스탬프를 찍을 수 있습니다."
제주올레,21,10.8km,약 3~4시간,지미봉,33.4992833,126.901947,7,"""제주해녀박물관에서 종달바당까지 이어지는 코스로, 지미봉을 제외하면 평탄하며 바다, 밭길, 오름을 고루 체험할 수 있어요.""",제주시 조천읍 조천리 2859-1,"""08:00~17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","이 코스는 제주해녀박물관에서 시작해 석다원 맞은편을 거쳐 종달바당까지 이어지는 구간으로, 제주의 아름다운 바다와 밭길, 오름을 고루 체험할 수 있는 여정이에요. 코스 대부분이 평탄하지만 지미봉을 오를 때 약간의 경사가 있어요. 다만, 지미봉을 오르기 어려운 경우 둘레길을 따라 우회할 수 있어 걷는 데 큰 부담은 없습니다. 지미봉 정상에서는 제주의 끝자락을 파노라마처럼 펼쳐 볼 수 있으며, 그 풍경은 제주 올레길의 하이라이트 중 하나입니다. 종달리 백사장은 작고 아름다워 고즈넉한 제주 바다의 매력을 느끼기에 충분해요. 여행 도중에는 석다원 휴게소와 토끼섬을 제외하면 식당이나 가게가 없기 때문에 필요한 음료나 간식은 미리 준비하는 것이 좋아요. 여행을 시작하려면 제주 시외버스 101번을 타고 세화 환승정류장에서 하차한 후 해녀박물관까지 약 950m 도보로 이동할 수 있어요. 스탬프 투어를 즐기는 분들은 제주해녀박물관, 석다원 맞은편, 종달바당에서 스탬프를 찍을 수 있습니다."
제주올레,21,10.8km,약 3~4시간,종달리해변,33.4791521,126.8667686,8,"""제주해녀박물관에서 종달바당까지 이어지는 코스로, 지미봉을 제외하면 평탄하며 바다, 밭길, 오름을 고루 체험할 수 있어요.""",제주시 조천읍 조천리 2859-1,"""08:00~17:00(점심시간 : 12:00~13:00) 명절 설, 추석 당일 휴무""","비순환형,바다,제주올레,난이도 하","이 코스는 제주해녀박물관에서 시작해 석다원 맞은편을 거쳐 종달바당까지 이어지는 구간으로, 제주의 아름다운 바다와 밭길, 오름을 고루 체험할 수 있는 여정이에요. 코스 대부분이 평탄하지만 지미봉을 오를 때 약간의 경사가 있어요. 다만, 지미봉을 오르기 어려운 경우 둘레길을 따라 우회할 수 있어 걷는 데 큰 부담은 없습니다. 지미봉 정상에서는 제주의 끝자락을 파노라마처럼 펼쳐 볼 수 있으며, 그 풍경은 제주 올레길의 하이라이트 중 하나입니다. 종달리 백사장은 작고 아름다워 고즈넉한 제주 바다의 매력을 느끼기에 충분해요. 여행 도중에는 석다원 휴게소와 토끼섬을 제외하면 식당이나 가게가 없기 때문에 필요한 음료나 간식은 미리 준비하는 것이 좋아요. 여행을 시작하려면 제주 시외버스 101번을 타고 세화 환승정류장에서 하차한 후 해녀박물관까지 약 950m 도보로 이동할 수 있어요. 스탬프 투어를 즐기는 분들은 제주해녀박물관, 석다원 맞은편, 종달바당에서 스탬프를 찍을 수 있습니다."
하영올레,1,8.9km,약 3시간,법장사 골목길,33.251431,126.55475,1,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,1,8.9km,약 3시간,걸매 생태공원,33.2499864,126.5551498,2,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,1,8.9km,약 3시간,천지연 폭포,33.246944,126.554417,3,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,1,8.9km,약 3시간,서귀포 칠십리시공원,33.2470894,126.5532564,4,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,1,8.9km,약 3시간,새연교,33.2374705,126.5597705,5,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,1,8.9km,약 3시간,새섬,33.2368235,126.5620749,6,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,1,8.9km,약 3시간,천지연 기정길,33.2496664,126.5450473,7,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,1,8.9km,약 3시간,제주 올레 여행자 센터,33.2474043,126.5587322,8,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,1,8.9km,약 3시간,아랑 조을거리,33.24775958,126.5611085,9,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,아시아 CGI애니메이션 센터,33.2523557,126.5673129,1,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,태평 근린 공원,33.250936,126.570312,2,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,무량 정사,33.24872877,126.5713008,3,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,정모시 쉼터,33.2469549,126.571885,4,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,서복 불로초공원,33.24467495,126.5925467,5,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,서복 전시관,33.2448496,126.5709228,6,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,소남 머리,33.2434608,126.5696173,7,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
하영올레,2,6.4km,약 1시간 30분,자구리 해안,33.24329777,126.5681931,8,"""하영올레는 서귀포 원도심의 자연과 인문적 자원을 느낄 수 있는 도보 코스로, 3개의 코스로 구성된 길이에요.""",제주120 만덕콜센터 064-120,07:00~22:00  연중무휴,"순환형,도심,하영올레","하영올레는 서귀포시 원도심의 매력을 듬뿍 느낄 수 있는 도보 코스로, 이름은 제주어로 ""많다""는 의미의 '하영'과 제주올레의 '올레'를 합쳐 만들어졌어요. 총 3개의 코스로 구성된 하영올레는 서귀포 도심 속에서 풍부한 자연과 인문적 자원을 천천히 걸으며 체험할 수 있는 여유로운 길이에요. 이 코스는 서귀포 원도심 주변의 다양한 관광자원, 6개의 도심공원, 그리고 3개의 특화거리가 결합되어 설계되어 있어 걷는 내내 서귀포만의 독특한 풍경을 감상할 수 있어요. 천천히 걷다 보면 서귀포 도심 속 자연의 조화와 지역의 문화적 자원을 함께 즐길 수 있는 하영올레는, 서귀포의 참모습을 발견하는 좋은 방법이에요."
